,Unnamed: 0,name,details,ingredients,price,best-seller,Step
224,233,MISSHA - MISA Geum Sul Overnight Cream,"Usage: Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Panax Ginseng Root Extract, Glycerin, Butylene Glycol, Trehalose, Cetearyl Alcohol, Arbutin, Butyrospermum Parkii (Shea Butter), Hydrogenated Polydecene, Polyglutamic acid, Glyceryl Stearate, Beeswax, PCA Dimethicone, Mineral Oil, Sodium Hyaluronate, Polysorbate 60, Squalane, Cyclopentasiloxane, Water, Dimethicone, Hydrolyzed Wheat protein/PVP crosspolymer, Tocopheryl Acetate, Sorbitan Olivate, Palmitic Acid, Cyclohexasiloxane, Stearic Acid, PEG-100 Stearate, Theobroma Cacao (Cocoa) Seed Extract, Ginkgo Biloba Leaf Extract, Adenosine, Gold, Euphorbia Supina Stem Extract, Houttuynia Cordata Extract, Saponaria Officinalis Leaf/Root Extract, Angelica Keiskei Leaf/Stem Extract, Cucurbita Pepo (Pumpkin) Fruit Extract, Polyisobutene, Polyacrylate-13, Sorbitan Isostearate, Polysorbate 20, Honey Extract, Acorus Gramineus Root/Stem Extract, Asarum sieboldi root extract, Amomum Xanthioides Seed Extract, Angelica Dahurica Root Extract, Atractyloides Japonica Rhizome Extract, Curcuma Zedoaria Root Extract, Santalum Album (Sandalwood) Wood Extract, Pinellia Ternata Root Extract, Ledebouriella Seseloides Root Extract, Agastache Rugosa Extract, Platycodon Grandiflorum Root Extract, Curcuma Longa (Turmeric) Root Extract, Psoralea Corylifolia Fruit Extract, Trichosanthes kirilowii root extract, Lycium Chinense Fruit Extract, Citrus Unshiu Peel Extract, Zizyphus Jujuba Fruit Extract, Codonopsis Lanceolata Root Extract, Eucommia Ulmoides Leaf Extract, Lilium Candidum Bulb Extract, Chaenomeles Sinensis Fruit Extract, Akebia quinata stem extract, Commiphora Myrrha Resin Extract, Raphanus Sativus (Radish) Seed Extract, Ipomoea Hederacea Seed Extract, Dioscorea Japonica Root Extract, Atractyloides Chinensis Rhizome Extract, Codonopsis Tangshen Root Extract, Gardenia Jasminoides Fruit Extract, Eugenia caryophyllus (clove) flower extract, Alisma Orientale Tuber Extract, Allium Fistulosum Root Extract, Anemarrhena asphodeloides root extract, Poncirus Trifoliata Fruit Extract, Achyranthes Bidentata Root Extract, Anthriscus Sylvestris Extract, Polygala Tenuifolia Root Extract, Castanea Sativa (Chestnut) Seed Extract, Boswellia Carterii Resin Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Bupleurum Falcatum Root Extract, Cimicifuga Racemosa Root Extract, Lindera Strychnifolia Root Extract, Polygonatum Officinale Rhizome/Root Extract, Nelumbo Nucifera Seed Extract, Phellodendron Amurense Bark Extract, Foeniculum Vulgare (Fennel) Fruit Extract, Magnolia Officinalis Bark Extract, Scutellaria Baicalensis Root Extract, Cyperus Rotundus Root Extract, Scrophularia Buergeriana Root Extract, Corydalis Turtschaninovii Root Extract, Daemonorops Draco Extract, Ganoderma Lucidum (Mushroom) Extract, Zingiber Officinale (Ginger) Root Extract, Tussilago Farfara (Coltsfoot) Flower Extract, Laminaria Japonica Extract, Angelica Gigas Root Extract, Asparagus Lucidus Root Extract, Paeonia Lactiflora Root Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum flower Extract, Cinnamomum Cassia Bark Extract, Morus Alba Fruit Extract, Artemisia princeps Leaf Extract, Diospyros Kaki Leaf Extract, Pueraria Lobata Root Extract, Trifolium Pratense (clover) Flower Extract, Papaver Rhoeas Petal Extract, Pueraria Thunbergiana Flower/Leaf/Stem Extract, Hibiscus Sabdariffa Flower Extract, Carthamus Tinctorius (Safflower) Flower Extract, Ophiopogon Japonicus Root Extract, Polygonum Multiflorum Root Extract, Cnidium Officinale Root Extract, Rehmannia Glutinosa Root Extract, Bletilla Striata Root Extract, Poria cocos extract, Glycyrrhiza Glabra (Licorice) Root Extract, Triticum Vulgare (Wheat) Flour Extract, Sesamum Indicum (Sesame) Seed Oil, Ardisia Crispa Extract, Vigna Radiata Seed Extract, Olea Europaea (Olive) Fruit Oil, Glyceryl Polyacrylate, Acorus Calamus Root Extract, Sutilains, Biotin, Coptis Japonica Root Extract, Carbomer, Benzophenone-5, Disodium EDTA, Chlorphenesin, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Fragrance",,no,moisturizer
225,234,MISSHA - MISA Geum Sul Jin Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Saccharomyces/Panax Ginseng Root Ferment Filtrate, Water, Glycerin, Cetyl Ethylhexanoate, Nephrite Extract, Hydrogenated Polydecene, Propanediol, Dipropylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Macadamia Ternifolia Seed Oil, Diisostearyl Malate, Niacinamide, Orbignya Oleifera Seed Oil, Glyceryl Stearate, Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone, Betaine, 1,2-Hexanediol, Butylene Glycol, Cyclohexasiloxane, PEG-100 Stearate, Stearic Acid, Palmitic Acid,Polyacrylate-13,Behenyl Alcohol,Hydrogenated Vegetable Oil,Fragrance,Panax Ginseng Root Extract,Tocopheryl Acetate,Polysorbate 60,Neopentyl Glycol Diheptanoate,Polyisobutene,Caprylyl Glycol,Velvet Extract,Ganoderma Lucidum (Mushroom) Extract,Carbomer,Ethylhexylglycerin,Phenoxyethanol,Tromethamine,Camellia Japonica Seed Oil,Sorbitan Stearate,Panthenol,Glyceryl Polyacrylate,Benzophenone-5,Glycyrrhiza Glabra (Licorice) Root Extract,Phytosteryl Hydroxystearate,Adenosine,Disodium EDTA,Coptis Japonica Root Extract,Xanthan Gum,Biosaccharide Gum-1,Sodium Magnesium Silicate,Polysorbate 20,Sorbitan Isostearate,Hydrolyzed Hyaluronic Acid,Phytosterols,Aquilaria Agallocha Stem Extract,Myristic Acid,Gold,Pantolactone,Sodium Hyaluronate,Scrophularia Buergeriana Extract,Aspergillus Ferment,Codonopsis Lanceolata Root Extract,Saccharomyces Ferment,Salvia miltiorrhiza root extract,Bacillus Ferment,Astragalus Membranaceus Root Extract,Hydrolyzed Codonopsis Pilosula Root Extract,Bifida Ferment Extract,Lactobacillus Ferment,Sophora Angustifolia Root Extract",,no,moisturizer
226,235,Bergamo - Luxury Caviar Wrinkle Care Cream - 50g,"Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
227,236,Elizavecca - Moisture Hyaluronic Acid Memory Cream,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,10.99€,Cruelty Free,moisturizer
228,237,LANEIGE - Perfect Renew Youth Regenerating Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Purified water, propanediol, glycerin, squalane, methyltrimethicone, sucrose polytearate, pentaerythryltetraethylhexanoate, dicaprylyl ether, 1,2-hexanediol, dimethicone, glycerol Ryl stearate, polyglyceryl-3methylglucose distearate, myristyl myristate, vinyldimethicone/methiconesilsesquioxane crosspolymer, stearic acid, palmitic acid, hydrogenated polyisobutene, hydride Roxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, cetearyl alcohol, fragrance, acrylate/C10-30 alkyl acrylate crosspolymer, xanthan gum, butylene glycol, glyceryl caprylate, trometha Min, ethylhexyl glycerin, disodium EDTA, acerola extract, adenosine, sorbitan isostearate, polysorbate 60, pentylene glycol, acai palm fruit extract, flower ginger root extract, dextrin, cacao extract, myristic Acid, Arachidic Acid, Yarrow Extract, Tocopherol, Sodium Magnesium Silicate, Magnesium Chloride, Tetradecylamino Butyroylvalylaminobutyricureatrifluoroacetate, Dolphin Oil, Glutathione",,no,moisturizer
229,238,ROVECTIN - Skin Essentials Barrier Repair Cream Concentrate - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water (aqua), butyrospermum parkii (shea) butter, ethylhexyl palmitate, squalane, diheptyl succinate, glycerin, helianthus annuus (sunflower) seed oil, glyceryl stearate se, lactobacillus ferment, steareth-21, polyglyceryl-4 laurate/succinate, microcrystalline wax, ammonium acryloyldimethyltaurate/vp copolymer, hexyldecanol, persea gratissima (avocado) oil, sorbitan stearate, haematococcus pluvialis extract, ceramide np, tocopherol, aloe barbadensis flower extract, aloe barbadensis leaf juice, beta-carotene, caprylic/capric triglyceride, amino-esters-1, melia azadirachta flower extract, melia azadirachta leaf extract, niacinamide, phospholipids, polyglyceryl-10 oleate, polyglyceryl-10 stearate, curcuma longa (turmeric) root extract, 1,2-hexanediol, xanthan gum, daucus carota sativa (carrot) root extract, glycine soja (soybean) oil, glycine soja (soybean) sterols, capryloyl glycerin/sebacic acid copolymer, caprylyl glycol, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, ricinus communis (castor) seed oil, sodium phytate, solanum melongena (eggplant) fruit extract, coccinia indica fruit extract, corallina officinalis extract, hydroxyethylcellulose, linoleic acid, lysolecithin",,no,moisturizer
230,239,TONYMOLY - The Chok Chok Green Tea Gel Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
231,240,HYGGEE - All-In-One Cream - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,25.19€,Cruelty Free,moisturizer
232,241,innisfree - Jeju Orchid Intense Cream (2019),"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER / AQUA / EAU, GLYCERIN, HYDROGENATED POLYISOBUTENE, BUTYLENE GLYCOL, CETYL ETHYLHEXANOATE, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, OCTYLDODECYL MYRISTATE, TREHALOSE, NIACINAMIDE, JOJOBA ESTERS, GLYCERYL STEARATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, PEG-40 STEARATE, PHYTOSTERYL/BEHENYL/OCTYLDODECYL LAUROYL GLUTAMATE, PEG-100 STEARATE, CETEARYL ALCOHOL, STEARIC ACID, PALMITIC ACID, POLYACRYLATE-13, PROPANEDIOL, POLYISOBUTENE, GLYCERYL CAPRYLATE, FRAGRANCE / PARFUM, ARGANIA SPINOSA KERNEL OIL, KAOLIN, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ADENOSINE, POLYSORBATE 20, SORBITAN ISOSTEARATE, HYALURONIC ACID, BETAINE, ARACHIDIC ACID, MYRISTIC ACID, TOCOPHEROL, GLUCOSE, ORCHID EXTRACT",,no,moisturizer
233,242,FROM NATURE - Hyaqua Moisture Soothing Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
234,243,The Face Shop - Jeju Aloe Fresh Soothing Gel (Tube),"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 300ml


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",ALOE BARBADENSIS LEAF EXTRACT•BUTYLENE GLYCOL•ALCOHOL DENAT.•POLYSORBATE 20•CARBOMER•TRIETHANOLAMINE•BIS-PEG-18 METHYL ETHER DIMETHYL SILANE•GLYCERYL POLYACRYLATE•ALLANTOIN•BETAINE•SODIUM POLYACRYLATE•CITRUS PARADISI (GRAPEFRUIT) SEED EXTRACT•POLYGLUTAMIC ACID•MORUS ALBA BARK EXTRACT•GLYCINE SOJA (SOYBEAN) SEED EXTRACT•CHAMOMILLA RECUTITA (MATRICARIA) FLOWER/LEAF EXTRACT•MONARDA DIDYMA LEAF EXTRACT•OCIMUM BASILICUM (BASIL) LEAF EXTRACT•SALVIA OFFICINALIS (SAGE) LEAF EXTRACT•ORIGANUM VULGARE LEAF EXTRACT•MENTHA VIRIDIS (SPEARMINT) EXTRACT•MELISSA OFFICINALIS EXTRACT•DIPROPYLENE GLYCOL•PENTHYLENE GLYCOL•WATER•DISODIUM EDTA•PHENOXYETHANOL•CHLORPHENESIN•PARFUM/FRAGRANCE•,,no,moisturizer
235,244,Etude House - Moistfull Collagen Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 75ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Hydrolyzed Collagen (63.4%), Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Glyceryl Polymethacrylate, Hydrogenated Lecithin, Cetearyl Alcohol, Adansonia Digitata Fruit Extract, Adansonia Digitata Seed Oil, Betaine, Kaolin, Cetyl Ethylhexanoate, PCA Dimethicone, Dimethiconol, Glyceryl Stearate, Sodium Polyacrylate, Stearic Acid, Silica, Ammonium Acryloyldimethyltaurate/VP Copolymer, Poloxamer 407, Polyglyceryl-3 Methylglucose Distearate, Phytantriol, PPG-5-Laureth-5, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Ethanol, Water, Disodium EDTA, Phenoxyethanol, Fragrance
Ingredients subject to change at m",,no,moisturizer
236,245,The Face Shop - Jeju Aloe Refreshing Soothing Gel (Ice),"Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration","Purified water • Modified alcohol • Glycerin • Dipropylene glycol • Butylene glycol • Stearyl heptanoate • Aloe vera leaf extract (20000ppm) • Dimethicone • Stearyl caprylate • Panthenol • C12-20 alkyl glucoside • C14 -22 Alcohol • Ethylhexyl glycerin • 1,2-Hexanediol • Sodium polyacrylate starch • Piggy-40 Hydrogenated castor oil • Carbomer • Pfizer-26-Butes-26 • Potassium hydroxide • Disodium diethylacetate • phenoxyethanol • fragrance",,no,moisturizer
237,246,Etude House - Moistfull Collagen Deep Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Hydrolyzed Collagen, Butylene Glycol, Hydrogenated Polyisobutene, Glycerin, Cetyl Ethylhexanoate, Cyclopentasiloxane, Cyclohexasiloxane, Octyldodecyl Myristate, Trehalose, Jojoba Esters, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Peg-40 Stearate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Adansonia Digitata Fruit Extract, Adansonia Digitata Seed Oil, Glyceryl Caprylate, Cetearyl Alcohol, Stearic Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Alcohol, Water, Kaolin, Palmitic Acid, Poloxamer 407, Polysorbate 20, Polyacrylate-13, Polyisobutene, Peg-100 Stearate, Phytantriol, Disodium Edta, Phenoxyethanol, Fragrance",,no,moisturizer
238,247,COSRX - Pure Fit Cica Cream Intense - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract, Butylene Glycol, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Olivate, 1,2-Hexanediol, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Beeswax, Arginine, Carbomer, Asiaticoside, Madecassic Acid, Asiatic Acid, Centella Asiatica Oil, Madecassoside, Allantoin, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Waterja (Soybean) Bark Extract",17.99€,Cruelty Free,moisturizer
239,248,BeautyMaker - Spring Water Whitening Tone Up Cream - 50ml,"Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
240,249,Rohto Mentholatum - Hada Labo - Gokujyun Alpha Special Wrinkle Cream - 30g,"Usage: Day, Night


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
241,250,innisfree - Perfect 9 Repair Cream EX - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream",,,no,moisturizer
242,251,MIZON - All in One Snail Repair Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 75ml


Skin Type: Combination, Dry, Normal, Oily","Snail Secretion Filtrate, Glycerin, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Glycerylstearate, Phytosqualene, Octyldodecyl Myristate, Cetearyl Alcohol, PEG-100 Stearate, Beeswax, Dimethicone, Stearic Acid, Sodium Hyaluronate, Polyacrylate-13, Polyisobutene, Polysorbate-20, Sodium Hyaluronate, Hydrolized Wheat Protein, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Palmitoyl Pentapeptide-4, Portulaca Oleracea Extract, Betula Platyphylla Japonica Juice, Adenosine, 1,2 octanediol, Ethylhexylglycerin, Tropolone, Disodium EDTA",39.29€,Cruelty Free,moisturizer
243,252,Missha - Chogongjin Soseng Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Phellinus Linteus Extract, Cyclopentasiloxane, Butylene Glycol, Glycerin, PEG-10 Dimethicone, Water, Dimethicone, Cetyl Ethylhexanoate, PEG-75, Hydrogenated Poly(C6-14 Olefin), Niacinamide, Glyceryl Behenate/Eicosadioate, Pentylene Glycol, Sodium Chloride, Butyrospermum Parkii (Shea) Butter, Disteardimonium Hectorite, Hydrogenated Castor Oil Isostearate, Phenoxyethanol, Caprylyl Glycol, Fragrance(Parfum), Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Macadamia Ternifolia Seed Oil, Dextrin, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Beeswax, Copernicia Cerifera (Carnauba) Wax, Adenosine, 1,2-Hexanediol, Ethylhexylglycerin, Ceramide 3, Phytosphingosine, Soy Isoflavones, Pueraria Lobata Root Extract, Pueraria Mirifica Root Extract, Polygonum Cuspidatum Root Extract, Panax Ginseng Root Extract, Cimicifuga Racemosa Root Extract, Nelumbo Nucifera Seed Extract, Angelica Polymorpha Sinensis Root Extract, Trifolium Pratense (Clover) Flower Extract, Punica Granatum Extract, Cornus Officinalis Fruit Extract, Thymus Vulgaris (Thyme) Extract, Angelica Acutiloba Root Extract, Rehmannia Chinensis Root Extract, Velvet Extract, Panax Ginseng Root Extract",,no,moisturizer
244,253,Kanebo - Freeplus Watery Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
245,254,Rohto Mentholatum - Hada Labo Arbutin Whitening Shirojyun Cream (Japan Version) - 50g,"Usage: Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Arbutin, Vitamin C Phosphate Mg, Hyaluronic acid Na-2, Hydrolyzed Hyaluronic Acid (Nanoized Hyaluronic Acid), DPG, Concentrated Glycerin, α-Olefin Oligomer, Meadowfoam Oil, Glyceryl Triethyl Hexanoate, Sorbitan Stearate, Behenyl Alcohol, Isostearic acid POE (20) sorbitan, xanthan gum, hydroxyethyl cellulose, carboxyvinyl polymer, TEA, EDTA-Na, paraben",,no,moisturizer
246,255,Benton - Snail Bee High Content Steam Cream,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dark Circles, Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Butylene Glycol, Snail Secretion Filtrate, Glycerin, Cetyl Ethylhexanoate, Behenyl Alcohol,1,2-Hexanediol, Cetearyl Olivate, Palmitic Acid, Sorbitan Olivate, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Argania Spinosa Kernel Oil, Sodium Hyaluronate, Plantago Asiatica Extract, Diospyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Bark Extract,Laminaria Digitata Extract, Tocopheryl Acetate, sh-Oligopeptide-1, Glyceryl Stearate, Stearic Acid, Lauric Acid, Myristic Acid, Carbomer, Urea, Arginine, Adenosine, Bee Venom, Pentylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Polysorbate 20, Lecithin",10.39€,Cruelty Free,moisturizer
247,256,ILLIYOON - Hyaluronic Moisture Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
248,257,Holika Holika - Good Cera Super Ceramide Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
249,258,MISSHA - Super Aqua Cell Renew Snail Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 52ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Dimethicone, Snail Secretion Filtrate, Glycerin, Alcohol, Butylene Glycol, Arbutin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-11 Methyl Ether Dimethicone, Ethyl Hexanediol, Sea Water, Ethylhexyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Triethanolamine, 1,2-Hexanediol, Peg-40 Hydrogenated Castor Oil, Ppg-26-Buteth-26, Caprylyl Glycol, Portulaca Oleracea Extract, Ethylhexylglycerin, Fragrance, Adansonia Digitata Seed Extract, Tocopheryl Acetate, Adenosine, Disodium EDTA, Phenoxyethanol, Centella Asiatica Meristem Cell Culture, Xanthan Gum.",,no,moisturizer
250,259,Jigott - Whitening Activated Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
251,260,LANEIGE - Radian-C Cream - 10ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
252,261,Huxley - Secret Of Sahara Cream: Anti-Gravity - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Opuntia Ficus-Indica Stem Extract, Glycerin, Hydrogenated Olive Oil Lauryl Esters, Squalane, Butylene Glycol, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Water, Behenyl Alcohol, Glyceryl Stearate, 1,2-Hexanediol, Adenosine, Opuntia Ficus-Indica Seed Oil, Perilla Ocymoides Leaf Extract, Paeonia Suffruticosa Root Extract, Salvia Officinalis (Sage) Leaf Extract, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Betula Platyphylla Japonica Juice, Sodium Hyaluronate, Beta-Glucan, Cyclopentasiloxane, Trimethylsiloxysilicate, Cetearyl Alcohol, PEG-100 Stearate, Cetyl Alcohol, Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Carbomer, Ethylhexylglycerin, Polyglyceryl-10 Pentastearate, Ethanol, Caprylic/Capric Triglyceride, Dextrin, Sodium Stearoyl Lactylate, Hydrogenated Lecithin, Caprylyl Glycol, Glyceryl Caprylate, Disodium EDTA, Phenoxyethanol, Fragrance",17.79€,Cruelty Free,moisturizer
