,Unnamed: 0,name,details,ingredients,price,best-seller,Step
247,252,Axis-Y - Dark Spot Correcting Glow Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
248,253,2SOL - Elixir Propolis Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
249,254,BEYOND - Lotus Aqua Bloom Essence,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,21.19€,Cruelty Free,Essence & Serum
250,255,modest. - Glutathione Skin Whitening Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water(Aqua), Butylene Glycol, Glycerin, Niacinamide, Citrus Reticulata (Tangerine) Peel Extract, Biosaccharide Gum-1, Acetyl Glucosamine, Vitis Vinifera (Grape) Juice, Glutathione,Lactic Acid, Hydroxyacetophenone, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Sclerotium Gum, Phenoxyethanol, Ethylhexylglycerin",,no,Essence & Serum
251,256,Spa Treatment - HAS Moist Essence - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
252,257,COSRX - Two In One Poreless Power Liquid,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Blackheads, Dryness/ Hydration",,14.29€,Vegan,Essence & Serum
253,258,Dr.Douxi - Mandelic Acid Essence 5% - 10ml ,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 10ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
254,259,O HUI - Cell Power No.1 Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
255,260,TirTir - VC Dark Spot Eraser Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
256,261,SKIN79 - Golden Snail Intensive Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,33.29€,Clearance,Essence & Serum
257,261,SKIN79 - Golden Snail Intensive Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
258,570,SKIN79 - Golden Snail Intensive Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,33.29€,Clearance,Essence & Serum
259,570,SKIN79 - Golden Snail Intensive Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
260,262,Neulii - AC Clean Saver Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
261,263,Cute Press - First Step Ceramide Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
262,264,HERA - Hera Youth Activating Cell Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
263,265,IASO - Vitamin Enriched Skin Repair Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
264,266,innisfree - Soybean Energy Essence (2019) - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
265,269,O HUI - Age Recovery Wrinkle Cut Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Normal",,,no,Essence & Serum
266,270,NATURE REPUBLIC - Green Derma Mild Cica Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
267,271,ISA KNOX - X2D2 Bio Fluid - 75ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 75ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
268,272,The Saem - Gold Lifting Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, methylpropanediol, betaine, niacinamide, yam root extract, panthenol, diglycerin, carba leaf / root / stem extract, cacao seed extract, sodium hyaluronate, hydrogenetirescitin, butylene glycol , 1,2-hexanediol, bis-pig-18-methylethyldimethylsilane, C12-14 pares-12, carbomer, tromethamine, mica, titanium dioxide, diphenyldimethicone, triethylhexanoin, Ammonium Acryloyl Dimethyl Taurate / V-Picopolymer, Ethyl Hexyl Glycerine, Xanthan Gum, Polyquaternium-51, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Raffinose, Biosaccharide Gum-1, Adenosine, polyglyceryl-10 myristate, glyceryl polymethacrylate, agar, gellan gum, calcium alginate, lecithin, polysorbate 20, propylene glycol, acrylate copolymer,Gold (2,200 µg), dextrin, caprylyl glycol, palmitoyl tripeptide-5, polyacid, ceramide NP, cholesterol, V / polycarbamylpolyglycol ester, acetyltetrapeptide-2, palmitoylpentapeptide -4, hydrolyzed sebum protein sebum-propylmethylsilanediol, acetylhexapeptide-8, fragrance, phenoxyethanol, red iron oxide",,no,Essence & Serum
269,273,HERA - Age Away Collagenic Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
270,274,NEOGEN Dermalogy - Real Vita C Serum - 32g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,18.79€,Cruelty Free,Essence & Serum
271,275,innisfree - Soybean Energy Oil EX - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, GLYCERIN, PROPANEDIOL, METHYL GLUCETH-20, POLYGLYCERIN-3, DIPROPYLENE GLYCOL, ARBUTIN, BACILLUS/SOYBEAN FERMENT EXTRACT, PPG-13-DECYLTETRADECETH-24, 1,2-HEXANEDIOL, XANTHAN GUM, FRAGRANCE / PARFUM, DISODIUM EDTA, ADENOSINE, ETHYLHEXYLGLYCERIN, HYDROXYPROPYL CYCLODEXTRIN",,no,Essence & Serum
272,276,ONE THING - Galactomyces Ferment Filtrate - 150ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
273,277,Shiseido - Revital - Neck Zone Essence - 75g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
274,278,Beaudiani - Moist 03 Fluid - 50ml,"Usage: Day, Night


Product Type: Lotions & Emulsion


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER METHYLPROPANEDIOL, 1,2-HEXANEDIOL METHYL TRIMETHICONE, CETYL ETHYLHEXANOATE, GLYCERYL STEARATE, BETAINE, CETEARYL OLIVATE, SORBITAN OLIVATE, STEARIC ACID. CAPRYLICKAPRIC TRIGLYCERIDE. ALGAE EXTRACT, ECLIPTA FRC6TRATA LEAF EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT, PTERIS MUL11FIDA EXTRACT, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, AMARANTHUS CAUDATUS SEED EXTRACT. UNDARIA PINNATIFIDA EXTRACT, CITRUS AUFtANTIUM DULCIS (ORANGE) OIL CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, HYDROGENATED LECITHIN, DAUCUS CAROTA SATIVA (CARROT) SEED OIL UTSEA CUBEBA FRUIT OIL GLYCERIN. XANTHAN GUM, BUTYLENE GLYCOL INDSITOL CISCCIUM edts, BETA-GLUCNY POLYQUAIERNUM-51,FRUCTOOUCCEACCHARICES, HYDROLYZED HYALURONIC ACID, ETHYLHE)(YLGLYCERIN",,no,Essence & Serum
275,279,GD11 - Cica Cell Toner Essence - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
276,280,primera - Super Black Seed Cold-Drop Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
277,281,TONYMOLY - Bio Ex Cell Peptide Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
278,282,Dr. Different - CEQ Anti-oxidant Serum - 10ml x 3,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Ascorbic Acid, Butylene Glycol, 1,2-Hexanediol, Glycerin, Tromethamine, Arginine, Sodium Citrate, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Dipropylene Glycol, Centella Asiatica Leaf Extract, Panthenol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Sodium PCA, PVP, Adenosine, Ferulic Acid, Trehalose, Tocopherol, Citrus Junos Peel Oil, Citric Acid, Gluconolactone, Ubiquinone, Fullerenes, Ectoin",,no,Essence & Serum
279,283,DeARANCHY - Moisture Gleaming Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
280,284,Bffect - Ascorbyl Tetraisopalmitate 3% Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Aqua, Butylene Glycol, Ascorbyl Tetraisopalmitate, Pentylene Glycol, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bis-PEG-15 Methyl Ether Dimethicone, Polyglyceryl-10 Laurate, Phenoxyethanol, Acacia Senegal Gum, Sodium Citrate, Chlorphenesin, Xanthan Gum, Polyisobutene, Tocopherol, Citric Acid, Disodium EDTA, Sorbitan Isostearate, PEG-7 Trimethylolpropane Coconut Ether, Polysorbate 60, Caprylyl Glycol",12.49€,Cruelty Free,Essence & Serum
281,285,Nature Tree - Plus+ Moisture Essence - 250ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 250ml


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
282,286,innisfree - Olive Real Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Contains 15,000 ppm of extra virgin olive oil, purified water, propanediol, glycerin, dicaprylyl ether, dicaprylyl carbonate, cetearyl alcohol, carnauba wax, olive oil, glyceryl stearate, sclerotium gum , Limonene, hydrogenated olive oil lauryl ester, lauroyl lysine, stearic acid, hydrogenated lecithin, cetearyl olibate, tocopheryl acetate, xanthan gum, glyceryl caprylate, sorbitan oleate, polyglyceride Reel-3methylglucose distearate, ethylhexyl glycerin, disodium IDTA, fragrance, tocopherol, citral, linalul, oleanolic acid, dolkong oil",,no,Essence & Serum
283,288,HANYUL - Yuja Face Oil,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
284,289,JAYJUN - Mega Bright Program Vita Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
285,290,Taiyo-No-Aloe - Hyaluronic Acid Moisturizing Liquid set - 80ml+10ml*2,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
286,291,Dr. Jart+ - Cicapair Serum - 50ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dark Circles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Sensitive",,,no,Essence & Serum
287,292,ORJENA - Hydra Intensive Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Sodium Hyaluronate, Alcohol, Dipropylene Glycol, Panax Ginseng Root Extract, Ganoderma Lucidum (Mushroom) Stem Extract, Tremella Fuciformis (Mushroom) Extract, Hibiscus Esculentus Fruit Extract, Saussurea Involucrata Extract, Hydrolyzed Cicer Seed Extract, Gelidium Cartilagineum Extract, Ecklonia Cava Extract, Laminaria Japonica Extract, Rubus Coreanus Fruit Extract, Cornus Officinalis Fruit Extract, Schisandra Chinensis Fruit Extract, Morus Alba Fruit Extract, Portulaca Oleracea Extract, Panthenol, Betaine, Caprylyl Glycol, Propanediol, Butylene Glycol, 1,2-Hexanediol, Hydroxyethylcellulose, Glyceryl Acrylate/Acrylic acidCopolymer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Disodium EDTA, Fragrance",,no,Essence & Serum
288,293,innisfree - Cauliflower Mushroom Vital Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
289,294,O HUI - The First Geniture Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
290,295,Rokkiss - Rejuve Nating Pink Oil - 30ml,"Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
291,296,Sidmool - Secret of Red Astaxanthin Concentrate - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration",,31.19€,Cruelty Free,Essence & Serum
292,297,The Saem - Iceland Hydrating Essence - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 60ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
293,298,NEOGEN Dermalogy - REAL FERMENT MICRO SERUM - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,28.69€,Cruelty Free,Essence & Serum
294,299,innisfree - Green Tea Seed Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
295,300,ISOI - Bulgarian Rose Hydro Moisture Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
296,301,su:m37 - Water-full Timeless Pore Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
297,302,Too Cool For School - Caviar Lime Hydra Vita Drop Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
298,303,NATURE REPUBLIC - Hya Intense Rose Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
299,304,It's Skin - Hyaluronic Acid Moisture Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
300,305,Sur.Medic - Super Ceramide 100 Light Capsule Serum - 50ml,"Usage: Day, Night


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
301,306,ONE THING - 1% Oligo Hyaluronic Acid - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
302,307,DR.WU - Intensive Hydrating Serum With Hyaluronic Acid-Light - 15ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
303,308,reskin - TS Propolis Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
304,308,reskin - TS Propolis Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
305,308,reskin - TS Propolis Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
306,309,It's Skin - Power 10 Formula WH Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Glycerin, Polyglutamic Acid, Arbutin, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Dipropylene Glycol, Ethyl Hexanediol, Ethylhexylglycerin, Carbomer, Triethanolamine, Disodium EDTA, Fragrance",,no,Essence & Serum
307,310,Jealousness - Gold Helichrysum Repair Essence Lotion - 60ml,"Usage: Day, Night


Product Type: Lotions & Emulsion


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
308,310,Jealousness - Gold Helichrysum Repair Essence Lotion - 60ml,"Usage: Day, Night


Product Type: Lotions & Emulsion


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
309,310,Jealousness - Gold Helichrysum Repair Essence Lotion - 60ml,"Usage: Day, Night


Product Type: Lotions & Emulsion


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
