,name,details,ingredients
192,ILLIYOON - Probiotics Skin Barrier Essence Drop 200ml - 200ml,"Product Type: Essence & Serums


Product Unit: 200ml


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Purified water, squalane, butylene glycol, glycerin, 1,2-hexanediol, methyl trimethicone, acrylate/C10-30 alkyl acrylate cross polymer, tromethamine, glyceryl caprylate, lactobacillus fermentation lysate"" , Flavoring, Ginseng Water,
Disodium LED, Madecassoside , Shiho Extract, Daily Ear Extract, Macmundong Extract, Ethylhexyl Glycerin"
193,Goodal - Green Tangerine Vita C Dark Spot Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
194,Belif - Rose Gemma Concentrate Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal",[]
195,A.H.C - Hydra B5 Biome Capsule Concentrate Premium EX - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance",[]
196,DR.WU - Intensive Renewal Serum With Mandelic Acid 18% - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
197,LANEIGE - PERFECT RENEW YOUTH REGENERATOR - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
198,NEOGEN Dermalogy - Dermalogy White Truffle Serum In Oil Drop - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal","WATER (AQUA),NIACINAMIDE,GLYCERIN,DIPROPYLENE GLYCOL,SODIUM SILICATE,CITRIC ACID,ADENOSINE,ACETYL HEXAPEPTIDE-8,PENTAPEPTIDE-18,PSEUDOALTEROMONAS FERMENT EXTRACT,XANTHAN GUM,PROLINE,ALANINE,SERINE,SODIUM PHOSPHATE,SODIUM HYDROXIDE ,TOCOPHERYL ACETATE,CYCLOPENTASILOXANE,ETHYLHEXYL COCOATE,DIMETHICONOL,DIMETHYLMETHOXY CHROMANYL PALMITATE,SODIUM COCOYL ALANINATE,PALMITOYL ISOLEUCINE,PALMITIC ACID,TROMETHAMINE,VP/METHACRYLAMIDE/VINYL IMIDAZOLE COPOLYMER,PROPANEDIOL,CAPRYLYL GLYCOL,TOCOPHEROL,PHENYLPROPANOL,PEG-60 HYDROGENATED CASTOR OIL,CARBOMER,PHENOXYETHANOL,ETHYLHEXYLGLYCERIN,FRAGRANCE (PARFUM)"
199,Urang - Vitamin Oil Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Moschata Seed Oil*, Tocopherol, Lavandula Angustifolia (Lavender) Oil*, Rose Flower Oil, Commiphora Myrrha Oil, Boswellia Carteri Oil, Aniba Rosaeodora (Rosewood) Wood Oil (*Organic Ingredient)"
200,ONE THING - Artemisia Capillaris Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
201,Bffect - Granactive Retinoid Emulsion 2% + GABA Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, Polyacrylate-13, Diethylhexyl Carbonate, Polyisobutene, Aminobutyric Acid, Phenoxyethanol, Hydroxypinacolone Retinoate, Bisabolol, Chlorphenesin, Sodium Polyacrylate, Xanthan Gum, Avena sativa (Oat) Kernel Oil, Polysorbate 20, Sorbitan Isostearate, Caprylyl Glycol, Citric Acid"
202,Dr. Jart+ - Ceramidin Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Sensitive",[]
203,Elizavecca - CF-Nest 97% B-Jo Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
204,Bffect - Acno Anti Acne Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne","Aqua, Pentylene Glycol, Niacinamide, Butylene Glycol, Glycerin, Zinc PCA, Isononyl Isononanoate, Cyclopentasiloxane, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Tranexamic Acid, Propylene Glycol, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Behenyl Alcohol, Butyrospermum Parkii (Shea Butter), PEG-75 Stearate, Hydroxyphenyl Propamidobenzoic Acid, Opuntia Ficus-Indica Stem, O-Cymen-5-Ol, Ceteth-20, Steareth-20, Hydrogenated Castor Oil, Stearyl Alcohol, Potassium Hydroxide, Glyceryl Acrylate/Acrylic Acid Copolymer, Protease, Phenoxyethanol, PVM/MA Copolymer, Potassium Sorbate, Subtilisine, Quaternium-73, Tocopheryl Acetate, Ascorbyl Palmitate, Bacillus Ferment"
205,HERA - Cell Essence - 150ml (+ Cotton 60pcs),"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
206,2SOL - Facial Recovery Booster - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
207,The Plant Base - Mielrose Petal Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
208,I'm From - Mugwort Essence - 160ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 160ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",[]
209,Dr.G - R.E.D Blemish Clear Soothing Active Essence - 30ml,"Usage: Day, Night


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily","herbal extract, centella extract, purified water, propanediol, dipropylene glycol, glycerin, cape aloe leaf extract, niacinamide, 1,2-hexanediol, Pentylene glycol, ectoin, allantoin, acrylate/C10-30 alkyl acrylate crosspolymer, madecassoside, butylene glycol, panthenol, caprylyl glycol, tromethamine, saffron holly leaf extract, die Sodium EDTA, Caprylic/Capric Triglyceride, Olive Oil, Shea Butter, Hydrogenated Lecithin, Squalane, Purslane Extract, Pine Leaf Extract, Citron Extract, Beta-Glucan, Mugwort Extract, Sea Holly Extract, Yarrow Flower Extract, Ethylhexyl Glycerin, Cholesterol, Ceramide NP, Phytosphingosine, Asiaticoside, Asiatic Acid, Madeca Acid"
210,HABA - Pure Root - Squalane Oil - 15ml,"Product Type: Oil


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
211,COSRX - Pure Fit Cica Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Oily","Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyglyceryl10 Laurate, Polyglyceryl-10 Myristate, Sodium Hyaluronate, Allantoin, Ethylhexylglycerin, Xanthan Gum, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside"
212,ONE THING - Artemisia Capillaris Extract - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
213,2SOL - Anti Irritation Serum - 200ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
214,COSRX - AC Collection Calming Liquid Mild 125ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 125ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","Camellia Sinensis Leaf Water, Butylene Glycol, Dimethyl Sulfone, Betaine, 1,2-Hexanediol, Betaine Salicylate, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerine, Panthenol, Allantoin, Arginine, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic acid, Madecassic acid"
215,The Face Shop - Yehwadam Hwansaenggo Ultimate Rejuvenating Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
216,modest. - Alpha-arbutin + B3 Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Alpha-Arbutin, Niacinamide(Vitamin B3), Acetyl Glucosamine, Beta-Glucan, Glycerin, Phenoxyethanol, Sodium Hyaluronate, Hydroxyacetophenone, 1,2-Hexanediol, Disodium EDTA"
217,Atomy - The Fame Essence - 50ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
218,Kose - SEKKISEI Excellent - Recovery Essence Excellent - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
219,HANYUL - Seo Ri Tae Skin Refining Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
220,ISOI - Bulgarian Rose Blemish Care Serum II 20ml Double Set - 2items,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
221,Kobayashi - Medicated Acne Liquid - 12ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily",[]
222,Rohto Mentholatum - Hada Labo - Shirojyun Premium Whitening W Essence (Japan Version) - 40ml,"Usage: Day, Night


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Active ingredient
$-O-ethylascorbic acid (direct vitamin C derivative), arbutin

Other ingredients
Hyaluronic acid Na-2, purple citrus fruit extract, spirea extract, water-soluble collagen solution, citric acid, sodium citrate, glycerin, BG, phenoxyethanol, POE hydrogenated castor oil, xanthan eum, PEG (30), PEG (120), di Glycerin, diethylenetriamine 5 acetic acid 5Na solution, polymethacryloyloxyethyl phosphorylcholine solution, paraben"
223,Belif - Prime Infusion Repair Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
224,LANEIGE - White Dew Original Ampoule Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
225,NATURE REPUBLIC - Green Derma Tea Tree Cica Spot Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
226,HERA - Signia Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
227,IASO - A5 Super Brightening Formula - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
228,TONYMOLY - The Black Tea London Classic Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal","Olive oil, Sweet Almond Oil, Camellia Sinensis Leaf Oil, Macadamia Integrifolia Seed Oil, Sunflower Seed Oil, Bergamot Fruit Oil, Tea Tree Leaf Oil, Cetyl Ethylhexanoate, Tocopherol"
229,Belif - Aqua Bomb Refining Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
230,ISOI - Bulgarian Rose Intensive Multiple Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Arbutin, Butylen Glycol, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Rosa Damascena Flower Water, Macadamia Ternifolia Seed Oil, Rosa Damascena Flower Oil, Butyrospermum Parkii (Shea) Butter, Betaine, Sorbitan Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Cetyl Alcohol, Cetearyl Alcohol, Mannan, Sodium Hyaluronate, Xanthan Gum, Allantoin, Tocopherol, Sodium Citrate, Hydrolyzed Collagen, Glycine Soja(Soybean) Seed Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Adenosine"
231,Jenny House - Truffle Water Essence - 200ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
232,ROVECTIN - Skin Essentials Barrier Repair Aqua Concentrate - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Hydrogenated Polyisobutene, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Ceramide NP, Panthenol, Sodium Hyaluronate, Nelumbo Nucifera Flower Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower)
Seed Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Chrysanthellum Indicum Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Caprylic/Capric Triglyceride, Sodium Polyacryloyldimethyl Taurate, Cetearyl Olivate, Hydrogenated Polydecene, Sorbitan Olivate, Hydroxyacetophenone, Hydroxyethylcellulose, Allantoin, Trideceth-10, Bisabolol, Propanediol, Butylene Glycol, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Astaxanthin, Sodium Hyaluronate Crosspolymer, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Melia Azadirachta Flower Extract"
233,NoTS - White Luminaire Revital Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",[]
234,innisfree - Perfect 9 Repair Serum EX - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, DIMETHICONE, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, POLYSILICONE-11, GLYCERIN, NIACINAMIDE, GLYCERETH-26, SQUALANE, 1,2-HEXANEDIOL, POLYSORBATE 20, PANTETHINE, TOCOPHERYL ACETATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYACRYLATE-13, POLYISOBUTENE, FRAGRANCE / PARFUM, XANTHAN GUM, DISODIUM EDTA, PROPANEDIOL, ETHYLHEXYLGLYCERIN, ADENOSINE, SORBITAN ISOSTEARATE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ARTEMISIA VULGARIS EXTRACT, HOUTTUYNIA CORDATA EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, PRUNELLA VULGARIS LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, BETA-GLUCAN, POTASSIUM HYDROXIDE, ACETIC ACID, TOCOPHEROL, SPARASSIS CRISPA EXTRACT"
235,no info,no info,no info
236,DEWYTREE - Ultra Vitalizing Snail Essence Water - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
237,ONE THING - Coix Lacryma-Jobi Ma-Yuen Seed Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
238,DR.WU - Glutalight Intensive Whitening Serum - 35m,"Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Glutathione, AA2G, Vitamin B3, B5, B6, Silybum Marianum extract, micro molecule hyaluronic acid, Micromolecule Shea nut extracts"
239,It's Skin - Power 10 Formula VB Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Combination, Oily","Water, Alcohol Denat., Butylene Glycol, Polyglutamic Acid, Glycerin, Schisandra Chinensis Fruit Extract, Phellodendron Amurense Bark Extract, Maltodextrin, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Dipropylene Glycol, Ethyl Hexanediol, Ethylhexylglycerin, Carbomer, Triethanolamine, Amylodextrin, Calcium Pantothenate, Disodium EDTA, Silica, Fragrance"
240,DHC - Olive Virgin Oil - 7ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Organic olive oil: Rich in antioxidants, it maintains the skin’s moisture barrier and helps fight free radical damage without clogging pores. The olive oil we use in our products is from an organic olive grove in Spain; it is refined and purified in our labs in Japan."
241,Shiseido - ULTIMUNE Power Infusing Concentrate - 50ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
242,LANEIGE - Clear C Advanced Effector EX - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
243,Sooryehan - Chunsam Seonyu Repairing Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","CONCEPT INGREDIENTS
*Chunsam
Chunsam is the highest class of red ginseng, embracing the extreme Yang energy. Chunsam is an invaluable oriental medicinal ingredient, obtainable only if there is a good climate (heaven), good nutrition on the Earth (Earth) and a lengthy devotion by man (man). It is a crystal of heaven, Earth and man, produced only within 1,000 ginsengs. Due to such rareness and the highest level of quality, it is deemed as a luxury red ginseng priced ten times as much as the general red ginseng. Its precious saponin ingredient supports revitalization of skin lacking energy to give a pure and firmer look.

*Hwarosu
Water steamed with flowers, such as peony, safflower, lonicer aflower, chrysanthemum and lotus, which hold five energies: tree, fire, earth, gold, and water. The rich floral energy of Hwarosu locks moisture inside the skin for long hours to keep the skin bright and moist.

*Sinsun Bulodan
A harmonious mixture of invaluable oriental medicinal ingredients that hold the energy of Chun Ji In, which invigorates tired skin and makes skin look feminine as Sooryehan's exclusive premium oriental medicinal formula."
244,BOTANIC HEAL BOH - Derma Shot Vitamin All In One Essence - 130ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance","Water , Glycerin , Dicaprylyl Carbonate , Butylene Glycol , Butylene Glycol Dicaprylate/Dicaprate , Cetearyl Ethylhexanoate , Pentylene Glycol , Niacinamide , Polyglyceryl-6 Stearate , Chondrus Crispus Extract , Saccharum Officinarum (Sugarcane) Extract , Sodium Hyaluronate , Butyrospermum Parkii (Shea) Butter , Hippophae Rhamnoides Fruit Extract , Olea Europaea (Olive) Fruit Oil , Pseudoalteromonas Ferment Extract , Polyglyceryl-3 Diisostearate , 1,2-Hexanediol , PEG-32 , Panthenol , Beheneth-25 , Silica , Sucrose Polystearate , Ammonium Acryloyldimethyltaurate/VP Copolymer , Polyglyceryl-6 Behenate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Hydrogenated Polyisobutene , Phytosteryl/Octyldodecyl Lauroyl Glutamate , Sodium Stearoyl Glutamate , Tromethamine , Adenosine , Caprylic/Capric Triglyceride , Hydrogenated Phosphatidylcholine , Dimethicone , Squalane , Hydrogenated Lecithin , Isocetyl Stearate , Phytosteryl Macadamiate , Polyglyceryl-10 Stearate , Ceramide NP , Caprylyl Glycol , Palmitic Acid , Stearic Acid , Ceteareth-20 , Cholesterol , Phytosphingosine , Glutathione , Sodium Ascorbyl Phosphate , Tocopheryl Acetate , Glyceryl Arachidonate , Glyceryl Linolenate , Biotin , Ascorbic Acid , Cyanocobalamin , Folic Acid , Pantothenic Acid , Pyridoxine , Retinyl Palmitate , Riboflavin , Thiamine HCl , Bioflavonoids , Menadione , Retinol , Tocopherol , Xanthan Gum , Behenyl Alcohol , Cetearyl Alcohol , Phenoxyethanol , Fragrance(Parfum) , Limonene , Linalool , Geraniol , Citronellol"
